521,477,-193,525,472,-185,526,472,-185,528,472,-185,520,470,-187,518,469,-187,517,469,-187,529,473,-120,516,469,-127,522,481,-166,517,480,-168,546,498,-45,496,497,-103,574,520,-2,494,529,-178,610,542,-40,522,532,-292,620,545,-47,531,531,-318,621,549,-66,533,526,-316,618,551,-49,531,526,-292,534,575,8,506,571,-8,538,622,60,482,609,3,532,660,191,457,649,92,527,666,201,454,658,98,541,677,148,443,656,35
514,474,-188,518,469,-167,519,469,-167,521,469,-167,513,467,-185,511,467,-185,510,466,-185,523,470,-90,509,466,-117,515,479,-146,510,478,-165,540,494,-27,488,493,-85,574,506,-23,495,521,-187,608,513,-62,530,509,-290,618,513,-70,539,506,-318,619,513,-86,540,503,-310,616,514,-70,537,504,-290,528,574,7,499,571,-7,533,622,60,467,611,-92,530,655,232,440,656,-78,525,658,246,438,670,-80,538,675,203,427,659,-157
507,472,-128,511,467,-115,512,467,-115,514,467,-115,507,465,-118,505,465,-118,504,464,-118,516,468,-47,504,464,-55,508,477,-102,504,476,-105,533,493,-4,485,490,-67,570,495,-19,496,509,-165,601,493,-55,531,491,-259,611,492,-64,538,485,-288,613,492,-77,538,483,-280,610,493,-62,535,485,-259,521,574,6,491,570,-6,526,625,47,459,611,-112,523,652,232,433,662,-115,520,654,248,433,676,-119,526,674,207,414,658,-198
505,471,-92,508,466,-78,509,466,-78,510,466,-78,504,464,-82,503,463,-82,501,462,-82,511,466,-10,501,462,-27,505,475,-66,501,475,-71,528,491,24,482,486,-53,561,490,15,497,499,-161,593,486,-6,531,481,-244,602,483,-11,537,474,-271,603,482,-24,536,473,-265,600,483,-13,534,476,-244,513,574,6,482,569,-6,516,625,31,449,612,-111,511,648,232,428,663,-88,507,648,250,431,675,-89,509,674,210,409,661,-168
503,470,-86,506,464,-74,508,464,-74,509,464,-74,501,463,-76,500,462,-76,498,461,-76,510,464,-7,496,460,-16,504,474,-60,499,473,-63,524,485,32,479,483,-33,556,483,26,493,502,-144,592,486,1,526,487,-240,596,484,-4,533,481,-265,597,484,-17,532,478,-260,594,485,-5,530,480,-240,509,571,3,477,564,-3,504,624,18,444,612,-82,494,650,208,427,665,-56,491,649,225,430,676,-58,492,674,184,407,671,-137
501,467,-79,505,462,-69,506,462,-69,508,462,-69,500,461,-69,498,460,-69,497,459,-69,510,460,-2,495,458,-1,503,471,-52,497,470,-52,524,477,43,477,482,10,557,486,39,484,507,-76,587,495,-3,525,498,-208,595,495,-14,527,495,-222,595,495,-28,527,493,-230,592,496,-11,526,494,-220,506,566,-5,476,559,5,494,621,-26,444,608,-88,475,655,105,427,665,-68,470,659,115,430,675,-71,472,675,58,409,675,-149
502,466,-80,505,461,-69,506,461,-69,507,461,-69,500,460,-71,498,459,-71,496,458,-71,509,460,2,493,457,-5,502,471,-52,497,470,-54,521,477,53,474,480,13,545,491,80,475,507,-27,566,507,44,507,520,-101,573,514,33,514,523,-121,572,516,18,516,520,-129,569,514,36,514,518,-105,502,562,-5,471,554,5,488,617,-53,442,607,-71,461,663,13,425,664,-29,455,670,15,426,674,-31,461,679,-59,411,675,-118
500,467,-98,502,462,-88,503,462,-88,505,461,-88,498,461,-90,496,460,-90,495,459,-90,505,460,-20,491,457,-28,500,471,-70,495,470,-73,518,477,38,472,481,-10,533,493,74,471,512,-28,549,524,26,488,542,-81,554,532,13,490,554,-100,554,533,-4,495,552,-113,551,531,17,496,548,-87,495,562,4,465,554,-4,479,618,-25,440,609,-34,450,667,49,421,664,26,443,673,53,419,674,28,456,682,-9,412,679,-42
498,466,-104,500,461,-95,501,461,-95,502,461,-95,496,460,-94,494,459,-94,492,458,-94,503,460,-29,488,457,-50,498,470,-78,493,470,-74,515,480,31,468,482,-30,521,511,57,465,520,-37,531,537,-4,467,558,-78,536,544,-18,464,571,-94,536,545,-37,468,572,-109,534,542,-14,470,568,-84,491,563,18,464,557,-18,474,621,2,442,611,-46,443,669,64,415,664,7,435,676,66,412,673,10,456,684,6,413,680,-47
497,460,-165,498,455,-154,500,455,-154,501,455,-154,493,454,-159,491,454,-159,490,453,-159,501,456,-80,486,455,-104,498,466,-136,492,465,-143,513,483,-8,465,483,-73,511,518,17,454,525,-48,517,539,-74,441,561,-99,520,547,-91,434,571,-114,522,547,-110,436,572,-130,519,544,-84,440,569,-105,490,564,26,464,558,-26,476,621,4,447,611,-64,441,667,77,417,661,0,432,673,80,412,669,2,454,685,23,418,679,-64
493,456,-200,496,451,-189,497,451,-189,499,451,-189,490,450,-190,488,450,-190,486,450,-190,500,453,-110,483,452,-118,496,462,-169,488,461,-171,511,483,-40,460,482,-70,510,527,-75,439,522,-41,505,531,-218,417,553,-80,502,542,-244,408,564,-90,502,529,-250,410,565,-109,503,529,-223,414,562,-87,490,562,29,462,555,-29,477,621,3,453,608,-95,444,666,84,429,658,-7,435,672,89,423,664,0,454,684,32,423,679,-69
493,452,-180,495,446,-169,497,446,-169,499,446,-169,489,445,-171,487,445,-171,485,445,-171,499,448,-96,482,446,-106,495,458,-152,488,457,-155,511,484,-48,458,477,-60,509,529,-107,428,514,-41,502,514,-233,399,545,-86,499,506,-257,388,553,-97,499,500,-256,389,554,-116,498,502,-235,394,551,-94,489,559,24,462,552,-24,477,616,14,468,593,-173,444,665,89,450,657,-124,436,671,94,446,664,-123,452,683,35,452,678,-199
490,446,-165,493,440,-155,495,440,-155,497,440,-155,486,439,-156,484,439,-156,482,439,-156,498,442,-86,479,440,-93,493,453,-138,485,452,-140,511,479,-49,457,469,-44,513,523,-109,423,498,-19,499,495,-216,394,519,-62,493,486,-239,381,529,-70,493,480,-234,382,532,-90,494,483,-216,387,529,-71,490,556,10,462,550,-10,476,615,-33,471,598,-61,445,666,-19,478,658,2,435,673,-21,482,668,4,456,683,-87,478,678,-58
490,440,-140,493,433,-129,494,433,-129,496,434,-129,486,432,-131,484,432,-131,482,431,-131,497,435,-58,478,433,-69,492,446,-113,485,445,-116,510,471,-38,455,462,-23,517,515,-85,417,485,-10,497,481,-195,385,504,-54,491,471,-217,374,511,-63,490,467,-210,376,513,-81,492,471,-194,380,512,-62,491,550,14,463,548,-14,474,610,34,476,601,-127,445,664,77,495,659,-108,435,671,76,495,674,-110,455,683,19,504,681,-186
488,433,-116,491,427,-103,493,427,-104,494,427,-104,485,426,-107,482,425,-107,480,425,-107,495,429,-27,476,427,-45,490,439,-87,483,438,-92,508,462,15,454,453,-11,519,501,-58,416,474,-5,496,470,-178,378,490,-54,489,460,-203,368,494,-67,487,457,-198,369,497,-85,489,460,-179,373,496,-63,491,546,34,464,544,-35,479,610,76,479,602,-132,446,652,177,499,669,-118,432,657,185,498,683,-121,456,679,137,511,680,-202
481,428,-106,485,422,-95,487,422,-95,489,423,-95,479,422,-96,477,422,-96,475,422,-96,492,424,-25,473,423,-28,485,435,-79,478,434,-80,506,456,7,452,448,8,521,492,-79,413,467,21,495,464,-216,376,480,-30,487,456,-242,365,481,-42,485,453,-236,366,483,-61,487,455,-216,370,483,-39,492,542,29,464,541,-29,486,605,42,481,603,-129,448,644,150,501,671,-111,435,646,160,500,683,-113,457,675,120,517,687,-193
481,423,-95,484,417,-83,486,417,-83,488,417,-83,478,417,-85,476,417,-85,474,417,-85,490,420,-9,471,419,-20,485,429,-67,477,429,-71,504,451,27,450,446,9,523,486,-62,411,465,22,499,461,-199,374,475,-25,490,455,-225,363,477,-37,487,453,-219,364,478,-56,489,455,-199,368,479,-34,492,539,36,464,539,-36,496,605,33,487,604,-143,448,642,141,504,675,-124,435,643,151,502,685,-125,456,675,114,521,690,-204
481,421,-97,483,415,-85,485,415,-85,487,415,-85,477,415,-87,475,414,-87,473,414,-87,488,416,-10,469,416,-18,483,427,-69,476,427,-71,503,448,26,448,444,17,527,482,-64,410,464,39,500,465,-222,372,476,-9,492,462,-252,361,479,-23,488,458,-247,362,481,-43,489,459,-224,366,481,-19,493,536,34,463,537,-34,499,604,21,490,603,-131,449,645,126,505,674,-101,435,648,135,502,684,-102,457,676,92,522,691,-183
478,418,-122,481,412,-110,483,412,-110,484,412,-110,475,412,-108,472,412,-108,470,412,-108,486,415,-35,467,414,-30,481,425,-94,474,424,-92,503,447,-8,446,442,3,528,483,-97,411,464,30,500,470,-251,375,483,-19,494,471,-281,364,487,-34,488,468,-280,365,489,-55,488,468,-253,369,488,-29,493,533,32,463,534,-33,498,601,13,490,601,-129,453,645,121,505,673,-93,438,653,130,503,682,-93,458,676,82,523,690,-179
476,417,-243,479,411,-230,481,411,-231,483,411,-231,472,411,-232,470,411,-232,468,410,-232,484,413,-143,464,413,-149,480,424,-210,472,424,-212,503,450,-83,443,444,-83,524,488,-138,409,471,-40,503,489,-299,382,490,-88,498,491,-332,370,490,-107,494,485,-339,373,491,-129,494,484,-304,377,494,-99,492,534,30,461,535,-30,498,602,32,489,600,-109,461,659,139,506,668,-34,448,667,146,507,677,-32,468,686,78,529,690,-128
473,417,-176,476,411,-165,478,411,-165,480,411,-165,470,411,-166,468,411,-166,466,411,-166,482,414,-92,463,414,-99,478,424,-148,469,424,-150,501,453,-19,442,445,-48,511,491,-52,412,474,-9,505,501,-229,387,508,-54,500,504,-257,376,520,-71,497,498,-310,378,522,-95,497,496,-255,382,518,-64,485,535,34,453,534,-34,489,603,32,487,594,-133,463,672,100,512,657,-84,453,682,102,512,666,-84,477,693,25,538,670,-179
472,419,-116,475,413,-105,477,413,-105,479,413,-105,469,413,-102,466,413,-102,464,414,-102,481,415,-41,462,416,-30,477,426,-92,469,426,-89,501,454,-5,441,447,18,509,506,-71,415,484,63,504,500,-220,395,523,28,501,487,-245,387,536,21,498,480,-258,391,537,1,499,482,-227,395,533,20,480,537,19,447,535,-19,484,606,8,485,582,-157,463,677,42,520,629,-121,452,688,42,518,632,-121,479,694,-29,533,638,-196
473,417,-56,475,411,-44,477,411,-44,479,410,-44,469,411,-41,467,411,-41,465,411,-41,481,413,21,462,414,31,478,423,-31,470,423,-28,501,453,43,441,444,79,505,502,-51,417,484,131,497,454,-163,404,527,115,494,440,-180,400,540,115,494,436,-176,404,541,96,494,440,-163,407,537,108,478,537,10,444,530,-10,482,605,10,466,545,-248,462,676,-2,517,588,-379,451,688,-7,520,601,-394,481,694,-56,536,571,-457
470,406,-54,472,401,-46,474,401,-46,476,401,-46,465,401,-41,463,401,-41,461,401,-41,478,403,13,459,402,32,475,412,-30,466,411,-25,497,438,44,439,430,84,501,476,-55,415,470,147,492,424,-172,408,515,129,491,410,-193,405,537,128,491,408,-189,410,540,109,490,413,-173,414,533,122,477,525,8,444,518,-8,479,603,-21,470,527,-264,462,676,-49,517,557,-395,452,689,-56,524,572,-411,481,694,-105,532,530,-470
464,392,-26,466,387,-16,468,387,-16,471,387,-16,460,386,-11,458,386,-11,456,386,-11,475,389,45,454,389,64,469,398,-2,461,397,3,496,423,66,435,418,107,498,448,-56,413,454,120,491,396,-180,408,490,50,490,383,-203,404,505,41,489,382,-199,411,505,25,488,386,-181,415,501,43,475,509,6,440,501,-5,475,592,-20,460,503,-284,463,673,-80,512,537,-462,453,684,-91,514,552,-483,479,694,-146,527,513,-549
457,377,0,458,372,9,460,371,9,462,371,9,452,372,15,450,373,15,448,373,15,466,373,64,447,376,90,462,383,20,455,384,27,492,407,71,430,409,129,499,421,-57,410,441,148,487,369,-164,408,471,97,484,355,-184,402,484,92,483,355,-171,407,485,81,482,360,-161,411,481,92,474,500,1,437,491,0,475,580,-18,462,458,-256,466,663,-19,487,529,-320,458,668,-23,499,543,-328,479,693,-104,513,523,-409
454,370,-49,455,362,-38,457,362,-38,460,361,-38,448,364,-35,446,365,-35,443,365,-35,464,360,28,442,367,44,460,376,-23,451,377,-18,488,397,59,428,397,91,498,406,-47,406,432,126,482,358,-152,403,461,97,478,345,-172,398,474,96,477,344,-160,404,474,79,476,348,-150,408,470,91,472,497,5,434,486,-5,478,561,-20,454,450,-258,466,638,-18,463,502,-284,458,643,-20,463,513,-286,479,675,-80,475,508,-346
450,359,-61,451,351,-51,454,350,-51,456,349,-51,444,354,-47,442,355,-47,439,355,-47,461,349,14,439,358,33,456,364,-35,448,366,-30,487,383,45,423,387,83,497,399,-50,402,426,124,474,353,-163,397,455,87,469,340,-185,392,468,83,467,339,-176,398,467,65,467,344,-162,402,463,80,472,482,7,431,474,-6,486,540,-42,456,446,-280,464,609,-11,443,516,-229,457,613,-11,443,529,-219,465,647,-80,452,539,-273
445,351,-102,447,344,-92,449,343,-92,452,342,-92,440,346,-86,438,347,-86,436,347,-86,459,344,-22,435,350,3,452,356,-75,443,358,-67,484,376,13,420,379,62,493,398,-96,400,419,92,469,355,-237,392,452,26,463,344,-267,387,465,16,461,342,-259,391,465,0,462,346,-237,395,461,19,469,477,7,430,469,-7,491,520,-156,452,452,-300,461,574,-61,421,526,-214,452,577,-54,417,539,-204,456,615,-131,418,556,-274
442,350,-130,443,343,-122,445,342,-122,447,342,-122,437,345,-117,435,345,-117,433,346,-117,454,343,-59,432,348,-35,448,355,-105,440,356,-98,482,372,-22,418,379,4,488,403,-122,396,418,13,462,362,-261,389,448,-48,456,350,-291,383,461,-60,455,347,-282,387,461,-73,457,351,-260,391,457,-54,464,472,6,427,467,-6,493,495,-220,423,487,-272,455,549,-58,410,545,-82,444,550,-43,408,558,-67,449,583,-109,416,597,-141
436,348,-130,437,340,-125,439,340,-125,441,339,-125,431,342,-119,429,343,-119,427,343,-119,448,341,-76,427,345,-48,442,353,-110,435,354,-102,480,374,-48,414,383,-27,485,409,-137,395,422,-65,455,369,-238,387,449,-160,449,357,-264,380,461,-179,449,354,-255,384,460,-189,450,359,-237,388,456,-166,465,471,4,425,469,-4,492,474,-248,412,493,-222,449,524,-76,397,552,-73,439,526,-59,399,563,-60,441,558,-115,386,594,-130
431,346,-183,432,339,-173,434,339,-173,437,338,-173,426,341,-170,424,342,-170,422,342,-170,442,341,-108,421,346,-92,437,352,-159,429,354,-154,475,376,-77,410,386,-61,484,417,-179,394,425,-104,448,378,-312,387,451,-198,440,367,-344,380,462,-218,441,363,-333,384,460,-229,442,367,-311,388,457,-204,465,466,2,424,467,-3,490,464,-296,397,508,-143,443,514,-142,385,578,-49,435,513,-127,389,586,-44,428,543,-192,364,605,-132
427,348,-192,429,342,-182,431,341,-182,434,341,-182,422,343,-178,420,344,-178,417,345,-178,439,343,-113,416,349,-97,433,354,-166,425,357,-161,470,378,-79,404,390,-55,483,420,-168,390,429,-92,447,395,-307,385,452,-198,436,386,-341,380,464,-222,434,381,-335,384,461,-234,437,383,-307,387,456,-205,465,467,1,425,470,-1,489,463,-299,392,519,-146,439,517,-174,371,598,-81,431,517,-162,373,609,-80,421,544,-232,350,637,-176
417,354,-219,420,347,-211,423,346,-211,425,346,-211,413,349,-205,411,349,-205,409,350,-205,432,348,-140,409,353,-113,424,360,-192,416,363,-184,466,385,-92,398,390,-60,482,434,-184,387,432,-110,446,419,-354,384,454,-271,434,415,-393,380,466,-302,433,408,-392,384,462,-315,435,409,-356,387,458,-280,460,475,1,418,477,-1,487,471,-271,384,552,-63,437,531,-161,360,636,4,428,533,-152,364,644,5,422,558,-229,343,665,-94
412,358,-220,415,349,-210,417,348,-210,420,347,-210,407,352,-207,405,354,-207,403,355,-207,426,348,-127,403,359,-111,419,364,-187,411,366,-183,461,391,-67,391,401,-50,483,445,-147,382,448,-111,453,441,-317,380,460,-296,444,443,-356,378,466,-332,440,435,-360,382,466,-344,442,434,-321,384,462,-305,456,486,1,413,495,-1,474,489,-273,380,575,-46,435,552,-132,357,656,25,426,551,-119,363,663,26,425,581,-198,340,675,-77
408,372,-237,410,364,-227,412,363,-227,414,363,-227,402,366,-223,400,367,-223,398,368,-223,421,365,-141,397,372,-122,414,378,-204,406,380,-199,456,406,-82,386,416,-54,483,456,-141,376,465,-122,469,461,-304,372,471,-322,465,463,-340,370,473,-359,462,456,-350,372,469,-371,461,455,-310,374,468,-331,456,504,-9,412,510,9,460,512,-282,380,588,-38,437,587,-100,365,670,59,430,593,-72,373,683,63,431,616,-145,338,690,-33
403,387,-177,405,380,-160,407,379,-160,410,379,-160,399,381,-158,396,382,-158,394,382,-158,417,382,-68,394,386,-56,409,394,-141,401,395,-139,451,422,-17,380,430,0,480,456,-99,361,473,-88,486,465,-295,347,480,-283,492,465,-337,344,482,-316,489,463,-325,348,477,-326,485,463,-292,351,476,-291,451,519,-7,408,524,7,452,535,-283,379,591,-81,438,623,-369,366,678,-93,436,637,-383,375,692,-107,434,638,-502,339,694,-218
398,396,-185,401,389,-172,404,389,-172,406,388,-172,395,390,-166,393,391,-166,391,391,-166,414,391,-96,392,394,-66,403,403,-157,396,404,-149,447,431,-69,379,441,0,481,463,-182,355,474,-49,493,454,-360,323,488,-266,496,448,-396,311,492,-263,491,443,-398,311,491,-279,488,445,-365,316,490,-242,449,530,-26,408,535,26,449,585,-252,369,602,-71,449,654,-219,367,678,9,449,663,-233,374,691,11,440,677,-274,337,694,-77
396,400,-235,399,393,-226,402,393,-226,405,392,-226,393,395,-217,392,395,-217,390,396,-217,413,394,-160,391,399,-118,403,408,-210,396,409,-198,449,433,-134,379,450,-27,494,460,-277,342,485,-25,489,442,-449,290,502,-88,485,446,-480,277,509,-89,481,434,-469,277,509,-116,480,434,-447,281,507,-100,451,538,-44,411,543,44,446,597,-243,368,607,0,452,678,-202,364,679,86,455,692,-204,373,693,89,431,690,-310,335,695,10
394,398,-214,398,390,-207,400,390,-207,403,389,-207,392,393,-198,391,393,-198,389,394,-198,413,391,-150,393,396,-106,402,405,-192,394,407,-179,447,425,-126,385,447,-25,493,457,-263,345,490,-14,466,420,-413,294,513,-62,456,409,-440,281,519,-61,452,407,-426,279,519,-84,452,411,-410,283,518,-74,456,534,-43,416,539,43,447,594,-216,380,605,36,453,684,-210,363,677,95,457,699,-215,369,689,95,423,696,-315,337,693,24
394,396,-149,398,388,-143,400,387,-143,403,386,-143,392,389,-129,391,390,-129,390,390,-129,413,387,-99,394,393,-28,403,402,-132,395,404,-112,448,424,-99,394,442,59,477,440,-246,374,486,101,429,415,-394,309,510,41,416,405,-427,313,521,40,415,401,-414,315,520,12,418,405,-391,318,517,28,466,527,-57,430,533,56,447,591,-226,396,597,67,453,683,-271,370,672,111,460,698,-280,376,685,110,423,701,-382,341,691,48
398,393,-95,402,385,-85,405,384,-85,407,384,-85,396,387,-72,395,387,-72,393,388,-72,416,385,-31,396,392,29,406,400,-76,398,401,-59,446,414,-61,402,436,104,452,440,-211,411,480,111,394,417,-345,397,501,4,379,409,-396,394,511,-10,378,405,-370,392,509,-34,383,408,-340,395,506,-7,473,525,-55,440,527,55,443,576,-244,408,588,-11,454,679,-257,403,667,6,461,694,-262,413,684,0,425,697,-364,366,689,-74
401,389,-88,404,381,-85,407,380,-85,409,379,-85,399,382,-67,397,382,-67,395,382,-67,418,381,-45,400,384,36,408,396,-72,401,397,-48,440,411,-101,418,422,151,424,445,-214,402,466,77,375,432,-239,378,446,-102,362,430,-263,370,443,-123,364,425,-251,372,436,-111,369,427,-232,377,439,-107,474,523,-87,453,525,87,431,589,-177,418,589,5,458,686,-222,454,671,22,470,700,-219,467,689,20,424,702,-274,426,691,-26
402,382,-62,406,374,-71,407,374,-71,410,373,-71,404,374,-47,405,374,-47,405,374,-47,419,375,-64,414,376,33,409,390,-60,405,389,-29,431,409,-132,439,413,150,410,458,-132,423,465,196,370,451,-21,389,461,146,360,447,-31,386,466,146,364,443,-32,381,457,130,368,444,-18,388,462,137,473,522,-96,469,518,96,424,593,-178,427,586,158,466,682,-224,481,659,234,481,695,-228,497,662,240,424,703,-274,461,690,239
414,378,209,417,370,187,418,370,187,419,370,187,420,369,201,422,369,201,425,368,201,429,373,110,436,372,175,418,386,184,420,385,203,426,410,15,481,409,180,405,463,12,530,431,210,380,466,55,560,433,232,368,462,47,570,441,232,368,455,51,566,435,236,372,455,59,560,436,235,460,520,-87,484,518,86,418,594,-143,443,585,123,467,679,-211,507,637,146,484,692,-214,528,636,147,426,704,-240,502,678,141
449,374,378,446,367,353,444,368,353,442,368,353,453,367,360,456,367,360,460,366,360,442,372,248,465,370,280,448,381,343,455,381,352,424,410,132,501,407,222,403,461,174,557,418,191,400,476,304,593,438,183,378,479,315,602,451,179,396,476,317,601,450,189,411,476,310,597,447,188,449,520,-75,489,517,75,421,604,-70,468,584,104,466,682,-211,525,625,-14,475,696,-226,538,616,-29,426,706,-243,529,669,-23
477,369,225,474,363,209,472,363,209,469,364,209,481,363,208,484,363,208,486,362,208,465,367,142,488,366,141,474,375,205,481,375,204,428,410,85,512,402,101,409,463,134,561,414,32,428,473,257,602,438,23,432,475,276,614,448,19,441,474,275,612,448,88,443,474,262,607,446,59,450,519,-29,495,517,29,425,605,-16,509,584,56,447,685,-211,536,618,-145,455,698,-232,544,625,-165,426,705,-253,544,661,-181
505,372,220,500,365,218,497,365,218,495,365,218,505,365,200,505,365,200,506,365,200,488,368,201,500,367,120,500,378,216,504,378,192,438,413,193,511,397,13,412,463,235,553,419,-100,447,478,324,592,437,-139,455,483,348,602,447,-149,461,482,340,600,448,-122,460,481,324,597,445,-127,453,522,55,500,518,-55,434,602,73,548,584,-111,431,683,-146,545,628,-370,426,696,-175,536,635,-396,439,702,-211,558,671,-425
524,373,59,523,366,82,523,366,82,522,366,82,522,365,33,521,365,33,520,365,33,513,367,96,510,366,-21,519,379,109,518,380,35,480,408,157,501,395,-100,483,460,192,526,423,-185,493,484,178,563,434,-181,496,495,182,566,436,-198,499,491,170,568,436,-184,499,487,171,565,435,-175,471,521,81,493,518,-81,461,605,57,561,575,-38,422,678,-1,550,642,-54,409,691,-8,536,651,-53,446,705,-46,575,682,-68
529,367,19,528,359,35,528,359,35,527,359,35,526,358,1,524,358,1,522,357,1,517,359,92,511,358,-34,524,373,56,521,372,7,504,399,184,486,392,-106,507,444,303,467,407,-267,523,482,344,501,425,-400,528,477,361,508,435,-435,528,474,340,557,430,-424,527,476,337,543,428,-397,489,520,99,491,518,-99,481,607,91,573,568,-116,421,676,95,554,658,-81,404,687,92,540,672,-78,446,704,52,591,688,-116
534,357,-87,533,350,-65,534,350,-65,534,349,-65,529,349,-87,526,348,-87,523,347,-87,527,351,48,512,350,-56,532,365,-44,527,364,-73,526,398,168,488,386,-96,551,443,291,436,403,-231,582,462,293,452,435,-374,592,467,303,453,443,-407,592,461,278,471,434,-403,589,461,283,471,436,-373,511,518,98,500,516,-98,497,608,69,569,564,-180,423,675,138,561,668,-132,404,681,142,548,680,-128,446,706,101,596,700,-185
534,351,-125,537,344,-100,538,344,-100,540,344,-100,529,343,-114,526,342,-114,523,342,-114,538,347,22,515,345,-45,536,360,-80,527,359,-99,554,399,140,484,386,-51,592,441,187,430,412,-118,632,461,79,434,454,-229,649,466,56,429,470,-257,650,461,27,442,469,-271,643,460,61,444,466,-235,527,517,86,500,515,-85,515,607,55,556,565,-268,428,675,175,554,682,-244,414,677,182,542,693,-246,449,706,123,587,712,-344
535,349,-205,538,342,-185,540,342,-185,543,342,-185,529,342,-189,526,342,-189,523,342,-190,544,345,-79,518,346,-101,539,358,-167,529,358,-173,573,399,6,489,390,-66,621,433,33,438,413,-71,670,457,-81,434,470,-135,683,460,-101,430,488,-152,683,458,-131,440,489,-185,679,457,-97,444,484,-147,550,517,56,513,515,-56,534,606,21,544,593,-170,457,665,153,546,691,-143,439,663,162,536,704,-147,456,704,87,582,714,-236
